ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
70546,Oxbow,2024,2020 - 2029,10/3/24 15:52,AFS,TAD,Full,N,63.6561111,-148.8180556,HEALY C-4,,,NPS,AKDEP-Denali National Park and Preserve,8/13/24 22:49,0.1,,0.1,,8/15/24 9:25,8/15/24 9:25,0.1,,0,Recreation and ceremony,Campfire,0-25,Flat,1501-2500,014S,007W,36,,Fairbanks,0,0,,,,,,,R6DE,7343141524,PDR6DE,,N,,,415,,,,8/29/24 16:39,N,,,63.6575,-148.81695,{58EC01BE-A9DA-443E-8430-1A95DBA2669B},Full Suppression,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,8/15/24 9:25,,,TRUE,,,,,Human,FALSE,TRUE,53f93a74-c0b4-43cc-8aa5-843789cfe30e,Full
70545,Klikhtentotzna,2024,2020 - 2029,10/3/24 15:43,AFS,GAD,Limited,N,66.2760833,-154.9455833,HUGHES B-4,,,BLM,AKCYD-Central Yukon Field Office,8/9/24 14:56,0.1,,17.6,,8/13/24 0:00,8/13/24 13:00,17.6,,0,Natural,Lightning,0-25,Flat,0-500,010N,018E,12,,Kateel River,0,0,,,,,,,R52L,7343141424,PDR52L,,N,,,414,,,,9/18/24 16:45,N,,,66.56502,-154.73501,{C5821324-6D33-4E9B-9F73-3CB5D9365D8B},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,8/13/24 0:00,,,TRUE,,,,,Natural,FALSE,TRUE,49ac22a4-16f3-4096-ada2-72fd43841db5,Limited
70543,Pipeline,2024,2020 - 2029,9/7/24 14:31,DOF,CRS,Full,N,62.001733,-145.415133,GULKANA A-3,,,State,AKDNS-AK Dept. Natural Resources,8/7/24 14:27,0.1,,0.1,,8/7/24 16:37,8/10/24 12:00,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0501-1500,003N,001W,33,,Copper River,0,0,"willow, black spruce",,,,,,,7341441224,,,N,,,412,,,,9/3/24 16:17,N,,,62.104766,-145.493832,{DE0266B7-1E7D-4C85-8046-BEBAD6F5C1BE},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,8/7/24 16:37,,,TRUE,,,,,Human,FALSE,TRUE,b01a1310-a56c-45bd-be82-54eb3951ee65,Full
70542,271 Richardson,2024,2020 - 2029,8/19/24 9:21,DOF,DAS,Critical,N,64.1086667,-145.7786944,BIG DELTA A-4,,,Private,AKPRI-Private,8/7/24 14:24,0.1,,0.1,,8/7/24 14:34,8/7/24 14:34,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0501-1500,009S,010E,27,,Fairbanks,0,0,Hardwood/Grass,,,,,,,7341241124,,,N,,,411,,,,8/9/24 11:59,N,,,64.121517,-145.78775,{B94916C1-BA4B-4C86-9B76-0D864513FDEA},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/7/24 14:34,,,TRUE,,,,,Human,FALSE,TRUE,be9d802e-6def-48af-982c-9a68144179f6,Critical
70544,Block 19,2024,2020 - 2029,11/8/24 12:42,USFS,TNF,Modified,N,55.6388889,-132.4784444,CRAIG C-2,,,Private,AKPRI-Private,8/7/24 13:28,0.1,,0.1,,8/7/24 15:50,8/8/24 14:15,0.1,,0,Undetermined,Not investigated,0-25,Flat,0-500,072S,084E,11,,Copper River,0,0,Brush,,,,,,R510,7343141324,P0R510,,N,,,413,,,,9/5/24 15:41,N,,,55.639,-132.478733,{63FB639B-4949-4E2D-BBF7-DF0C33D5C940},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/7/24 15:50,,,TRUE,,,,,Human,FALSE,TRUE,f6cd23e5-9e1d-44ec-b4e5-6e6fe624a464,Modified (Jul 10)
70540,Scoby Way,2024,2020 - 2029,9/5/24 11:43,DOF,TAS,Critical,N,63.3011111,-143.0766667,TANACROSS B-5,,,State,AKDNS-AK Dept. Natural Resources,8/7/24 9:45,0.1,,0.3,,8/7/24 12:30,8/14/24 17:00,0.5,,0,Debris and open burning,Burn Barrel,0-25,Flat,1501-2500,018N,012E,34,,Copper River,0,0,cont. black spruce,,,,,,,7341341024,,,N,,,410,,,,8/27/24 11:01,N,,,63.3225,-143.068333,{0620DAA2-0BB0-461C-96BB-7D0CDA43D7E1},Full Suppression,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/7/24 12:00,,,TRUE,,,,,Human,FALSE,TRUE,3b142855-0480-4a32-b60d-b13782634096,Critical
70541,Miltan Rd,2024,2020 - 2029,8/19/24 9:20,DOF,DAS,Critical,N,64.0631667,-145.6567778,BIG DELTA A-4,,,Private,AKPRI-Private,8/7/24 9:23,0.1,,0.1,,8/7/24 9:47,8/7/24 9:48,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0501-1500,010S,011E,7,,Fairbanks,0,0,Grass,,,,,,,7341240924,,,N,,,409,,,,8/9/24 11:59,N,,,64.074167,-145.59445,{97193350-E6D1-41DA-80E8-D4B15B20929B},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/7/24 9:46,,,TRUE,,,,,Human,FALSE,TRUE,0a0bffd7-2b2b-4a56-9507-0bdffef1654e,Critical
70539,Tex,2024,2020 - 2029,9/7/24 14:31,DOF,CRS,Full,N,62.096517,-146.207983,GULKANA A-5,,,State,AKDNS-AK Dept. Natural Resources,8/6/24 14:05,0.1,,0.3,,8/6/24 18:11,8/9/24 14:33,0.3,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,1501-2500,004N,005W,30,,Copper River,0,0,Mixed Hardwoods,,,,,,,7341440824,,,N,,,408,,,,9/3/24 16:17,N,,,62.097,-146.229,{B9DD3E7B-E88A-4807-8731-11AD2AF40813},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,8/6/24 18:11,,,TRUE,,,,,Human,FALSE,TRUE,2d9f070d-47d0-4212-ab10-f09213f336fe,Full
70538,F/A Sixtymile River,2024,2020 - 2029,8/26/24 11:45,DOF,TAS,Limited,N,63.912833,-141.071167,TANACROSS D-1,,,State,AKDNS-AK Dept. Natural Resources,8/5/24 16:34,0,,0.1,,,,0,,0,Undetermined,Undetermined,0-25,South,2501-3500,025N,022E,27,,Copper River,0,0,Black Spruce,,,,,,R5P8,7341340724,PNR5P8,,Y,,,407,,,,8/9/24 11:55,N,,,63.912833,-141.071167,{EEF132B5-11E4-4C2A-AA8B-104878FDF477},,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,2c93d3fa-2c3c-401f-ba46-d16fdc965d32,Limited
70537,Lands End Coal,2024,2020 - 2029,11/8/24 12:42,DOF,KKS,Critical,N,59.6011667,-151.4097222,SELDOVIA C-4,,,City,"AKHOMM-Homer, City of",8/5/24 12:45,0.1,,0.1,,8/5/24 15:07,8/8/24 12:20,0.1,,0,Recreation and ceremony,Campfire,0-25,Flat,0-500,007S,013W,1,,Seward,0,0,"wood, coal",,,,,,,7340340624,,,N,,,406,,,,9/16/24 11:50,N,,,59.601163,-151.409707,{1E7BD9E5-7818-4342-87F0-F00111B8A245},Full Suppression,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/5/24 15:06,,,TRUE,,,,,Human,FALSE,TRUE,e85701d6-c8a2-44e7-b0f4-6db43e5dc7fd,Critical
70536,Mile 13 Talkeetna Spur,2024,2020 - 2029,11/13/24 8:16,DOF,MSS,Critical,N,62.304317,-150.098233,TALKEETNA B-1,,,State,AKDTS-AK Dept. Transportation,8/1/24 17:10,0.1,,0,,8/1/24 19:32,8/1/24 19:32,0,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0-500,026N,004W,31,,Seward,0,0,Duff layer,,,,,,,7340140524,,,N,,,405,,,,9/3/24 15:21,N,,,62.305273,-150.095026,{B903A806-BCBB-4EC5-8DA0-EDA3398CC127},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,8/1/24 19:32,,,TRUE,,,,,Human,FALSE,TRUE,86db1aaf-9c33-4714-83dc-798f35287dcb,Critical
70535,Fort Yukon Dump,2024,2020 - 2029,10/16/24 15:47,AFS,UYD,Critical,N,66.5561111,-145.1919444,FORT YUKON C-3,,,ANCSA,AKGWIN-Gwitchyaazhee Corporation,7/31/24 11:46,0.1,,0.1,,,10/9/24 8:23,0.1,,0,Debris and open burning,Open trash burning,0-25,Flat,0-500,020N,012E,16,,Fairbanks,0,0,,,,,,,R47F,,,,N,,,404,,,,10/16/24 12:05,N,,,66.558,-145.189333,{386550DA-93EE-4E84-AAF9-9117E7278494},Monitor,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Human,FALSE,TRUE,9aeaa9fe-4724-4db1-92a7-c1595d713cbf,Critical
70534,F/A Yookkene,2024,2020 - 2029,10/17/24 9:02,AFS,UYD,Limited,N,65.4197778,-143.4731944,CHARLEY RIVER B-5,,,NPS,AKYCP-Yukon-Charley Rivers National Preserve,7/26/24 16:02,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,North West,0501-1500,007N,021E,20,,Fairbanks,0,0,,,,,,,R4T9,,PDR4T9,,Y,,,403,,,,8/24/24 11:20,N,,,65.39465,-143.496083,{35E62C41-7306-40AF-B888-4C32934E045E},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,c61734a8-fa23-40e3-81e1-d8b2e0908d34,Limited
70533,Sischu,2024,2020 - 2029,9/16/24 9:59,AFS,TAD,Limited,N,64.0583333,-152.97,KANTISHNA RIVER A-6,,,BLM,AKCYD-Central Yukon Field Office,7/25/24 15:51,0.1,,1,,9/10/24 9:00,9/10/24 10:00,176.5,,0,Natural,Lightning,0-25,Flat,1501-2500,010S,028W,12,,Fairbanks,0,0,,,,,,,R4PW,,PDR4PW,,N,,,402,,,,9/12/24 9:59,N,,,64.058333,-152.97,{094776F1-B6EE-407F-B5A0-2B8572BF4AC7},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,9/10/24 9:00,,,TRUE,,,,,Natural,FALSE,TRUE,8fb995d2-ba0a-4e98-8123-6691b804b059,Limited
70532,F/A Quartz Lake 2,2024,2020 - 2029,8/18/24 13:01,DOF,DAS,Critical,N,64.215,-145.780283,BIG DELTA A-4,,,State,AKDNS-AK Dept. Natural Resources,7/25/24 15:12,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,Flat,0501-1500,008S,010E,16,,Fairbanks,0,0,,,,,,,R4PP,7341240124,PNR4PP,,Y,,,401,,,,8/9/24 11:59,N,,,64.215,-145.780283,{EBCC2DB5-3583-4F19-8E5B-D08D382D3CB7},,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,52d9a25d-d853-4ca3-a959-87c0f3847527,Critical
70531,Kusquqvak,2024,2020 - 2029,10/8/24 15:36,AFS,TAD,Limited,N,63.9453889,-152.6133056,MT MCKINLEY D-6,,,State,AKDNS-AK Dept. Natural Resources,7/25/24 15:07,0.1,,0.1,,9/10/24 9:00,9/10/24 10:00,9.3,,0,Natural,Lightning,0-25,Flat,0501-1500,011S,026W,22,,Fairbanks,0,0,,,,,,,R4PN,7343140024,PDR4PN,,N,,,400,,,,9/12/24 9:55,N,,,63.945,-152.616667,{8AF85101-C159-493A-A08B-86EE815732CA},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,9/10/24 9:00,,,TRUE,,,,,Natural,FALSE,TRUE,159ab594-388b-4d8f-83bf-3695c92b94af,Limited
70530,Jarvis 8,2024,2020 - 2029,10/17/24 9:01,AFS,MID,Full,N,63.9288056,-145.6045,MT HAYES D-4,,,DOD,"AKFWQ-Fort Wainwright, Donnelly TA",7/25/24 13:52,0.1,,0.5,,8/30/24 13:00,8/30/24 14:00,0.5,,0,Firearms and explosives use,Military ordnance,0-25,Flat,0501-1500,011S,011E,28,,Fairbanks,0,0,,,,,,,R4N7,,PDR4N7,,N,,,399,,,,10/8/24 9:01,N,,,63.928811,-145.604508,{867CE4E8-B594-46A1-8DEF-D181214B78F7},Full Suppression,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,8/30/24 12:00,,,TRUE,,,,,Human,FALSE,TRUE,cf6b5d4a-4031-41a4-824d-02984e8576b6,Full
70529,Tough Mountain,2024,2020 - 2029,10/30/24 13:44,DOF,SWS,Limited,N,61.369622,-155.209785,LIME HILLS B-6,,,BLM,AKADD-Anchorage Field Office,7/24/24 20:16,0.1,,10,,8/16/24 15:22,8/16/24 15:23,123.1,,0,Natural,Lightning,0-25,Flat,0501-1500,015N,033W,21,,Seward,0,0,,,,,,,R4MR,7340439824,PNR4MR,,N,,,398,,,,9/5/24 15:06,N,,,61.37305,-155.178333,{D653BC7F-7F37-4A67-90D1-863F251A9F4C},Monitor,,DEFAULT,Federal,FALSE,FALSE,TRUE,FALSE,,8/16/24 15:21,,,TRUE,,,,,Natural,FALSE,TRUE,b8480d44-8c75-448a-b59a-e1a130c232e8,Limited
70528,Big Creek,2024,2020 - 2029,11/5/24 10:14,DOF,SWS,Modified,N,62.6845,-156.4025,IDITAROD C-1,,,State,AKDNS-AK Dept. Natural Resources,7/24/24 19:29,0.1,,3.5,,8/16/24 15:22,8/16/24 15:23,3.5,,0,Natural,Lightning,0-25,Flat,0501-1500,030N,038W,16,,Seward,0,0,,,,,,,,7340439724,,,N,,,397,,,,9/5/24 15:04,N,,,62.6845,-156.4025,{97EF1ABC-732C-4FAB-926A-0851D1653738},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/16/24 15:21,,,TRUE,,,,,Natural,FALSE,TRUE,d8e1447e-9e3f-494c-9ea4-0e40803b1e7c,Modified (Jul 10)
70527,Nixon Fork,2024,2020 - 2029,11/5/24 10:14,DOF,SWS,Limited,N,63.2397222,-155.1021944,MEDFRA A-5,,,State,AKDNS-AK Dept. Natural Resources,7/24/24 18:03,0.1,,20,,8/16/24 15:22,8/16/24 15:23,96.5,,0,Natural,Lightning,0-25,Flat,0-500,026S,020E,17,,Kateel River,0,0,"Tundra, mixed hardwo",,,,,,,7340439624,,,N,,,396,,,,9/5/24 15:03,N,,,63.239717,-155.1022,{C86ED54A-A4F7-4D5B-AB42-85B35A11FBF5},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/16/24 15:21,,,TRUE,,,,,Natural,FALSE,TRUE,9b9489cb-a729-4af8-8daa-89cba25c70fc,Limited
70526,Washington Creek,2024,2020 - 2029,11/5/24 10:15,DOF,SWS,Limited,N,63.2463889,-155.1703889,MEDFRA A-5,,,State,AKDNS-AK Dept. Natural Resources,7/24/24 17:18,0.1,,20,,8/16/24 15:22,8/16/24 15:23,47.3,,0,Natural,Lightning,0-25,Flat,0-500,026S,019E,12,,Kateel River,0,0,,,,,,,,7340439524,,,N,,,395,,,,9/5/24 15:02,N,,,63.245283,-155.171083,{6F2CC642-4FD8-49E5-9063-1BB84C00F5A8},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/16/24 15:21,,,TRUE,,,,,Natural,FALSE,TRUE,713b8985-5327-4682-992c-c47153ab77b3,Limited
70525,Lampkin Range,2024,2020 - 2029,10/30/24 16:11,AFS,MID,Full,N,63.938313,-145.832487,MT HAYES D-4,,,DOD,"AKFWQ-Fort Wainwright, Donnelly TA",7/24/24 16:31,0.1,,0.1,,7/28/24 10:00,7/28/24 10:00,0.1,,0,Firearms and explosives use,Military ordnance,0-25,Flat,0501-1500,011S,010E,29,,Fairbanks,0,0,,,,,,,R4JX,,PDR4JX,,N,,,394,,,,8/23/24 17:36,N,,,63.938313,-145.832487,{B0672552-8428-4647-A426-9702248B609A},Full Suppression,,DEFAULT,Federal,FALSE,FALSE,TRUE,FALSE,,7/28/24 10:00,,,TRUE,,,,,Human,FALSE,TRUE,3d7d45dd-22da-4230-b7db-dff39d73e301,Full
70524,F/A Slate Creek,2024,2020 - 2029,8/26/24 11:44,DOF,DAS,Limited,N,64.47805,-144.351117,BIG DELTA B-1,,,State,AKDNS-AK Dept. Natural Resources,7/24/24 12:49,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,Flat,1501-2500,005S,017E,15,,Fairbanks,0,0,,,,,,,R4JB,7341239324,PNR4JB,,Y,,,393,,,,8/9/24 11:58,N,,,64.47805,-144.351117,{8DEAEB3F-6329-43CA-AF73-F416B8BFE4C1},,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,3500ff0c-7acf-4b7d-a034-82be95226f02,Limited
70523,Wickersham Creek,2024,2020 - 2029,9/5/24 9:37,DOF,FAS,Modified,N,65.196383,-148.161667,LIVENGOOD A-3,,,State,AKDNS-AK Dept. Natural Resources,7/23/24 22:03,0.1,,0.3,,8/15/24 9:19,8/16/24 9:19,0.3,,0,Natural,Lightning,0-25,Flat,0501-1500,004N,003W,4,,Fairbanks,0,0,SPRUCE/HARDWOODS,,,,,,R4GN,7341139224,PNR4GN,,N,,,392,,,,8/29/24 13:11,N,,,65.196383,-148.161667,{B6209C36-7A34-47C1-9891-3579E537FC8D},Monitor,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,8/15/24 9:19,,,TRUE,,,,,Natural,FALSE,TRUE,8a91897b-97ca-4c6d-a1e0-322d262a752a,Modified (Jul 10)
70519,F/A Twentymile,2024,2020 - 2029,10/1/24 15:55,AFS,UYD,Full,N,66.791383,-145.576667,FORT YUKON D-4,,,ANCSA,AKVLN-Venetie Indian And Neets Ai Corporation,7/23/24 19:46,0,,1,,,,0,,0,Undetermined,Undetermined,0-25,Flat,0-500,023N,010E,28,,Fairbanks,0,0,,,,,,,R4GD,,PDR4GD,,Y,,,390,,,,8/14/24 17:34,N,,,66.791383,-145.576667,{0649EF70-7BB9-424C-8DE0-32DE82BF0668},Monitor,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,b958de97-2e95-4f21-939a-40b3112c9d9a,Full
70521,Snowshoe Creek,2024,2020 - 2029,8/19/24 19:35,DOF,FAS,Full,N,65.0737222,-148.017,LIVENGOOD A-3,,,State,AKDNS-AK Dept. Natural Resources,7/23/24 19:16,0.1,,0.1,,7/24/24 0:46,7/24/24 0:59,0.1,,0,Natural,Lightning,0-25,Flat,0501-1500,003N,002W,20,,Fairbanks,0,0,SPRUCE,,,,,,R4F9,7341138924,PNR4F9,,N,,,389,,,,8/9/24 19:35,N,,,65.071667,-148.0295,{C31C4847-143C-4FE2-9874-A7DD77166E1E},None,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,7/24/24 0:46,,,TRUE,,,,,Natural,FALSE,TRUE,3bcbfbcf-3e48-42f9-9a7a-3a3ce4c9fc85,Full
70520,Sled,2024,2020 - 2029,10/18/24 9:03,AFS,TAD,Limited,N,65.3626667,-148.6678611,LIVENGOOD B-4,,,State,AKDNS-AK Dept. Natural Resources,7/23/24 18:55,0.1,,0.1,,,10/2/24 10:00,55.9,,0,Natural,Lightning,0-25,Flat,0-500,006N,005W,7,,Fairbanks,0,0,,,,,,,R4F8,7343138824,PDR4F8,,N,,,388,,,,10/7/24 9:00,N,,,65.30445,-148.628617,{7CCDEDC2-F44B-42F8-A786-C9BB59093E2D},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Natural,FALSE,TRUE,59e9a3da-0fcb-4a57-9975-455c19ced1a1,Limited
70517,F/A Hardluck Creek,2024,2020 - 2029,8/19/24 19:44,DOF,FAS,Limited,N,64.8513889,-148.8407778,FAIRBANKS D-4,,,State,AKDNS-AK Dept. Natural Resources,7/22/24 18:17,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,Flat,0-500,001S,006W,6,,Fairbanks,0,0,,,,,,,R4DH,7341138724,PNR4DH,,Y,,,387,,,,8/19/24 19:44,N,,,64.816817,-148.566583,{0A1ABF9A-3CB6-411A-9661-BA8FD4E6F22C},,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,de60a8bb-8ccc-453c-b4e4-c4f30b0324f7,Limited
70515,Dome,2024,2020 - 2029,10/11/24 15:56,AFS,UYD,Limited,N,64.35695,-141.41555,EAGLE B-1,,,ANCSA,"AKDYN-Doyon, Limited",7/22/24 16:33,0.1,,0.1,,,9/26/24 10:00,4,,37300,Natural,Lightning,0-25,Flat,1501-2500,006S,032E,33,,Fairbanks,0,0,,,,,,,R4C2,7343238624,PDR4C2,,N,,,386,,,,10/2/24 15:27,N,,,64.391117,-141.40195,{C24FF83D-64A2-4D43-B560-1C2087CB29B3},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,7/26/24 18:30,,,TRUE,,,,,Natural,FALSE,TRUE,65a5c894-caea-41fc-befe-52286b322ac2,Limited
70516,Ladue River,2024,2020 - 2029,11/8/24 11:51,DOF,TAS,Limited,N,63.290833,-141.101383,TANACROSS B-1,,,State,AKDNS-AK Dept. Natural Resources,7/22/24 16:27,0.1,,700,,10/10/24 8:23,10/10/24 8:24,19981.7,,0,Natural,Lightning,0-25,South West,1501-2500,018N,022E,36,,Copper River,0,0,BLACK SPRUCE/HW,,,,,,R4CX,7341338524,PNR4CX,,N,,,385,,,,10/14/24 12:20,N,,,63.290833,-141.101383,{DB16650E-81ED-49C8-9803-CD2700C6CC04},Monitor,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,10/10/24 8:22,,,TRUE,,,,,Natural,FALSE,TRUE,07a2f0e6-f605-4939-ba37-e3c1b1b71103,Limited
70518,Spur,2024,2020 - 2029,10/17/24 8:59,DOF,MSS,Critical,N,62.1498333,-150.089,TALKEETNA A-1,,,State,AKDTS-AK Dept. Transportation,7/22/24 14:40,0.1,,0.1,,7/22/24 16:32,7/22/24 16:32,0.1,,0,,,0-25,Flat,0-500,024N,004W,19,,Seward,0,0,GRASS/ MIXED HARD,,,,,,,7340138424,,,N,,,384,,,,7/28/24 15:16,N,,,62.151667,-150.089667,{8E73C949-B2BC-4462-8B4B-F6881BEE1916},Full Suppression,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,7/22/24 16:32,,,TRUE,,,,,Human,FALSE,FALSE,ecf68e47-9616-49f5-b4c6-2abfab5f73a0,Critical
70513,Marten,2024,2020 - 2029,10/1/24 11:21,AFS,UYD,Full,N,66.764,-145.8654167,FORT YUKON D-4,,,ANCSA,AKVLN-Venetie Indian And Neets Ai Corporation,7/22/24 13:51,0.1,,0.3,,7/26/24 8:00,8/8/24 12:00,1.6,,0,Natural,Lightning,0-25,Flat,0-500,022N,009E,5,,Fairbanks,0,0,,,,,,,R4B6,7343238324,PDR4B6,,N,,,383,,,,8/31/24 17:41,N,,,66.769,-145.872167,{201D528E-6A78-499E-8BC0-FC0C27F9919C},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,7/25/24 23:00,,,TRUE,,,,,Natural,FALSE,TRUE,9dd15d67-27b5-46a1-9e3e-c06b5e8c0131,Full
70514,Sinnott,2024,2020 - 2029,10/18/24 9:03,AFS,UYD,Modified,N,64.8448333,-141.2907222,EAGLE D-1,,,State,AKDNS-AK Dept. Natural Resources,7/21/24 21:38,0.1,,15,,,10/15/24 10:30,1740.3,,0,Natural,Lightning,0-25,Flat,0501-1500,001S,032E,10,,Fairbanks,0,0,,,,,,,R4BQ,7343238224,PDR4BQ,,N,,,382,,,,10/16/24 12:17,N,,,64.850333,-141.294333,{DC530D5D-458E-4712-9F0B-6950B4130E41},Monitor,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Natural,FALSE,TRUE,c7d6323b-894c-4ff2-8dfe-f4b4de0fa3b2,Modified (Jul 10)
70512,Glaman Lake,2024,2020 - 2029,12/2/24 13:47,DOF,TAS,Full,N,63.499167,-143.471,TANACROSS B-5,,,BLM,AKEID-Eastern Interior Field Office,7/21/24 16:45,0.1,,0.1,,8/14/24 16:55,8/14/24 17:00,1,,0,Natural,Lightning,0-25,East,1501-2500,020N,010E,22,,Copper River,0,0,"timber, slash",,,,,,R388,7341338124,PNR388,,N,,,381,,,,10/14/24 15:24,N,,,63.4235,-142.634333,{F11F3084-3676-4743-8194-331D9CE35D7C},Full Suppression,,DEFAULT,Federal,FALSE,FALSE,TRUE,FALSE,,7/23/24 21:10,,,TRUE,,,,,Natural,FALSE,TRUE,f15ab973-5f18-4c8b-8d42-9dc9bd28c47b,Full
70511,T''eedriinjik,2024,2020 - 2029,10/2/24 8:33,AFS,UYD,Full,N,67.029667,-146.518167,CHRISTIAN A-6,,,ANCSA,AKVLN-Venetie Indian And Neets Ai Corporation,7/21/24 15:17,0.1,,0.1,,8/3/24 8:00,8/8/24 12:00,17.5,,0,Recreation and ceremony,Campfire,0-25,Flat,0501-1500,026N,006E,31,,Fairbanks,0,0,,,,,,,R38S,7343238024,PDR38S,,N,,,380,,,,8/31/24 17:41,N,,,67.028333,-146.518617,{91658DCA-FBD1-4B4D-A9E5-57E9B19C5FE6},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,8/2/24 23:00,,,TRUE,,,,,Human,FALSE,TRUE,6b62e6fe-6075-43c1-aaf7-d2c2146eb323,Full
